,Aaron,eb0d
,country,e0a2
,countrymen,e157
,countryside,eb96
,courage,e196
,courtyard,e0f6
,covenant,e21d
,cover,e39a
,covet,e022
,cow,eb36
,create,e076
,creation,ebc3
,Creator,ec22
,credit,ebc0
,Crete,ec8d
,Crispus,eb3a
,crooked,eb39
,cross,e038
,crowd,e128
,crown,eda4
,crucify,e03c
,crush,e146
,cry,e20c
,cup,e274
,curse,e05a
,curtain,e254
,Cush_man,edca
,cushion,e26c
,custom,eb10
,cut,e24e
,cymbal,ebe3
,Cyprus,eb88
,Cyrene,eb59
,Dalmanutha,e344
,Damaris,eb37
,Damascus,ec31
,dance,e259
,Daniel,ea78
,dark,ea17
,daughter,e00c
,daughters,e00d
,David,e35e
,day,e15f
,dead,e181
,deaf,e191
,death,e181
,Decapolis,e33e
,deceive,e17f
,deceiver,e152
,deception,e17f
,deep,e321
,Demetrius,eb1a
,demon,eb87
,denarius,e165
,deny,e0e5
,depart,e243
,depth,e321
,Derbe,eb43
,descend,e317
,descendant,eb60
,desert,e156
,deserve,e0f5
,desire,e020
,destroy,e141
,Didymus,ebb6
,die,e181
,difficult,e093
,Dionysius,eb78
,direction,e323
,dirt,e15b
,dirty,e249
,disciple,e142
,discourage,e261
,disease,e20a
,dish,e384
,disobedience,e193
,disobey,e193
,divide,e326
,division,e326
,divorce,ea3d
,do,e08c
,doctor,e144
,dog,e104
,dominion,e032
,donkey,ea09
,door,e23e
,Dorcas,ec2c
,doubt,e194
,dough,ea36
,dove,e25e
,down,e319
,dream,ea80
,drink,e274
,drum,ebe3
,drunk,ea8d
,Drusilla,eb9c
,dry,e188
,dust,e15d
,dwell,e17b
,ear,e299
,earn,e0f5
,earth,e153
,earthquake,e159
,east,ea38
,easy,e092
,eat,e053
,Eber,ec5a
,Egypt,ea44
,eight,e293
,Elam_land,eb6d
,elder,eb62
,Eleazar,ea70
,elect,ec9f
,Eli,ec44
,Eliakim,ea6b
,Eliezer,ec5b
,Elijah,e36a
,Elisha,ec5c
,Eliud,ea6f
,Elizabeth,ec3a
,Elmadam,ec5d
,Emmaus,ec5e
,Emmor,eb5d
,empty,e277
,encourage,e262
,end,e232
,endure,e170
,enemy,e025
,enmity,e01b
,Enoch,ec5f
,Enos,ec60
,enter,e242
,envy,e022
,Epaenetus,ebc1
,Ephesus,ec0c
,Ephraim_land,eba4
,Ephraim_man,eba3
,Epicurean,ec05
,equal,e24b
,Er,ec61
,Erastus,ec0e
,Esau,ebc2
,Esli,ec49
,eternal,e252
,eternity,e252
,Ethiopia,ec32
,eunuch,eb8f
,Eutychus,eb1f
,evangelist,e13f
,Eve,ebeb
,evening,e273
,everyone,e140
,everything,e114
,everywhere,e155
,exalt,e04b
,example,ecf0
,explain,e059
,explanation,e059
,eye,e238
,fabric,e253
,face,e203
,Fair_Haven,ec18
,faith,e06f
,faithful,e219
,faithfulness,e219
,fall,e218
,false,e17f
,family,e176
,famine,e18d
,far,e197
,farewell,ec83
,farm,eb91
,farmer,e133
,fast_no_eat,e18e
,fast_speed,e21a
,fat_animal,eb11
,fat,ea86
,father,e003
,fear,e056
,feast,e054
,Felix,eb99
,festival,e20b
,few,e19b
,field,eb91
,fight,e283
,fill,e278
,find,e101
,finger,eba5
,finish,e232
,fire,e301
,first,e233
,fish,e263
,fisherman,e264
,five,e290
,fix,e09d
,flesh,e26b
,flip,e31d
,flour,ea35
,flower,eb24
,flute,ea8b
,fly,e25b
,follow,e13e
,food,e053
,fool,ea7c
,foot,e13d
,for,e086
,foreigner,e158
,foreknowledge,eb79
,forest,ec27
,forgive,e18f
,forgiveness,e18f
,forward,e318
,foundation,e179
,four,e28f
,fox,ea8a
,fragrant,e097
,free_no_cost,ebe4
,free,e260
,Freedmen,ec8e
,freedom,e260
,friend,e024
,from,e31a
,fruit,e27e
,fulfill,e0d2
,full,e276
,futile,e190
,future,e16e
,Gabriel,ec39
,Gadara,e33f
,gain,e1a3
,Gaius,ec0f
,Galatia,eb46
,Galilee,e337
,Gallio,eb3b
,Gamaliel,eb4d
,gate,e289
,gathered_people,e126
,gathered_things,e108
,Gaza,eb7f
,generation,e019
,Gennesaret,e341
,gentile,e158
,gentle,e26d
,gentleness,e26d
,Gerasenes,e33f
,Gethsemane,e34a
,gift,e072
,girl,e009
,girls,e00a
,give,e086
,glory,e217
,gluttony,ea8c
,go_down,e080
,go,e381
,goat,ea7d
,God,e036
,godly,e130
,gold,eb2a
,Golgotha,e34b
,Gomorrah,ea7a
,gong,ebe5
,good_news,e22b
,good,e096
,gospel,e22b
,governor,e0a3
,grace,e01f
,grain,e279
,grass,ea33
,grateful,e20e
,gratitude,e20e
,grave,e178
,Greece,e345
,greed,ea94
,greeting,e051
,grieve,e207
,grind,e83d
,groom,e013
,ground_soil,e15b
,ground,e153
,grow,e154
,growth,e154
,guard,e0c1
,guilt,ea84
,guilty,ea84
,hail,ea13
,hair,e208
,half,ea22
,Hamor,eb5d
,hand,e071
,Hannah,eb02
,happy,e205
,Haran_land,eb0b
,hard,e269
,harvest,e082
,harvester,e139
,hate,e01b
,have_to,e07f
,have,e083
,head,e206
,heal,e084
,healer,e144
,health,e209
,healthy,e209
,hear,e299
,heart,e29a
,heat,e301
,heaven,e380
,heavy,e0e7
,Hebrew,ec8f
,hedge,e28a
,heir,e018
,Heli,ec44
,hell,e0d1
,help,e13a
,helper,e150
,here,e212
,Hermas,ebc4
,Hermes_idol,eb2f
,Herod,e360
,Herodians,ea05
,Herodias,e355
,Hezekiah,ea62
,Hezron,ea4f
,hide,e085
,hill,e202
,hire,e13b
,hit,e0e4
,hole,e302
,holy,e13c
,honey,e052
,honor,e031
,hope,e213
,horse,e303
,hosanna,e216
,Hosea,ebc5
,hot,e301
,hour,e331
,house,e171
,how_long,e83c
,how,e068
,human_nature,e23d
,humble,e19d
,humiliate,e065
,humility,e19d
,hungry,e01e
,hurt,e24f
,husband,e012
,Hymenaeus,ecaa
,hymn,e0e3
,hypocrite,e152
,I,e166
,Iconium,ec1f
,idol,e35d
,Idumea,e378
,if,e111
,ignorance,e06e
,ignorant,e06e
,Illyricum,ebc6
,immeasurable,e18c
,immediately,e215
,important,ebe7
,impossible,e180
,imprisoned,e25f
,impure,e249
,in_front,e112
,in,e240
,incense,ec98
,inheritance,e017
,insect,e304
,inside,e240
,iron,eb29
,Isaac,e374
,Isaiah,e372
,island,eb05
,Israel,ea04
,Italy,ec90
,Ituraea,ec3e
,Jacob,e375
,Jairus,e367
,James_the_Disciple,e376
,James,e358
,Jannai,ec46
,jar,e0d5
,Jared,ec62
,Jechoniah,ea66
,Jehoshaphat,ea5d
,Jeremiah,ea28
,Jericho,ea08
,Jerusalem,e338
,Jesse,ea58
,Jesus,e037
,Jew,e0f9
,Jewish,e0f9
,Joanan,ec4c
,Joanna,ec63
,Joda,e34b
,Joel,ec92
,John_the_Baptist,e336
,John_the_Disciple,e35a
,John,e35a
,Jonah_Simons_father,ea29
,Jonah,e0c5
,Jonam,ec9b
,Joppa,ec2d
,Joram,ea5e
,Jordan_River,e34f
,Jorim,ec64
,Joseph,ea15
,Joses,e369
,Joshua,eb03
,Josiah,ea65
,Jotham,eb82
,Jothan,ea60
,journey,e381
,joy,e205
,Juda,e368
,Judah,ea4b
,Judas_Iscariot,e365
,Judas_not_Iscariot,e368
,Judas,e368
,Jude,e368
,Judea,e339
,judge,e1a2
,judgment,e1a2
,Julia,ebc7
,Julius,ec07
,Junia,ebc8
,justice,ea25
,justify,eb4f
,Justus,eb6a
,keep,e099
,key,ea9d
,Kidron_Valley,eba6
,kill,e141
,kind_nice,e01c
,kindness,e01c
,king,e028
,kingdom,e02f
,Kish,eb49
,kiss,e0e8
,kneel,e138
,knife,e24e
,knock,eb8b
,knot,e30e
,know,e062
,knowledge,e062
,lake,ec65
,Lamech,ec66
,lamp,e164
,lampstand,e281
,land,e153
,language,ea23
,Lasea,ec16
,last,e234
,late,e225
,later,e225
,Latin,eba8
,laugh,e224
,laughter,e224
,law,e22f
,lawful,e22f
,Lazarus,ec67
,lead_astray,e17f
,lead,e137
,leader,e137
,leaf,e0b3
,learn,e22a
,lease,e175
,least,e397
,leather,e255
,leave,e243
,leaven,e32d
,left,e0f4
,leg,ebe0
,Legion,e366
,leprosy,e382
,letter,eb84
,level,e0d9
,Levi_Matthew,e35c
,Levi,eb1b
,Lybia,eb73
,lie_down,e121
,lie,e17f
,life,e09f
,lift,e081
,light,e0c2
,lightning,ea88
,like,e020
,live,e09f
,loaf,e05d
,longsuffering,e16f
,lord,e028
,lost,e089
,lot,ea16
,Lot,ebdc
,lots,ea16
,loud,ebe8
,love,e01a
,lower_adj,e324
,lower_verb,e080
,Lucius,ec93
,Luke,eb68
,lunatic,e06d
,lust,e239
,Lycaonia,eb51
,Lycia,ec13
,Lydda,ec2e
,Lydia,eb50
,Lysanias,ec40
,Lysias,ec37
,Lystra,eb44
,Maath,ec4b
,Macedonia,ec0d
,Magadan,ea30
,magician,ec8a
,Mahalalel,ec68
,make,e076
,Malchus,ebb7
,Malta,ec19
,man,e000
,Manaen,eb40
,Manasseh,ea63
,manna,eba9
,many,e198
,Mark,e371
,market_place,e02e
,marriage,e010
,Martha,ec69
,Mary_Magdalene,e353
,Mary_Mother_of_Jesus,e354
,Mary,e354
,Mattatha,ec9c
,Mattathias,ec9d
,Matthan,ea71
,Matthat,ed12
,Matthew,eb04
,Matthias,eb04
,mattress,e122
,mature,e236
,me,e166
,meal,e053
,measure,e305
,Media,eb70
,Melchi,ec45
,Melea,ec6a
,member,e174
,Menna,ec6b
,mercy,e01d
,Mesopotamia,eb72
,message,e22d
,messenger,e136
,Messiah,e334
,metal,eb28
,Methuselah,ec6c
,Midian_land,eb0f
,Miletus,eb23
,mind,e06c
,miracle,e095
,Miriam,e385
,mirror,ebe6
,Mitylene,eb21
,Mnason,eb26
,mock,ea12
,Molech,ec26
,money,e029
,month,e34c
,moon,e272
,more,e199
,morning,e163
,Moses,e35b
,most,e229
,mother,e00b
,Mount_of_Olives,e351
,Mount_Sinai,eb5c
,mountain,e306
,mouth,e03f
,move,e32f
,multitude,e128
,murderer,ea10
,mustard,e039
,mute,e050
,Myra,ec28
,myrrh,e245
,Mysia,eb4a
,mystery,e18b
,Naaman,ec6d
,Naggai,ec4a
,Nahor,ec6e
,Nahshon,ea52
,Nahum,ec48
,nail,ebaa
,Nain,ea48
,name,e04f
,Naphtali,ea40
,Narcius,ebc9
,Nathan,ec6f
,Nathaniel,ec6f
,nation,e0a2
,Nazareth,e34e
,near,e300
,neck,e0d3
,need,e07f
,needle,e078
,neighbor,e173
,Neopolis,eb4e
,Nereus,ebca
,Neri,ec70
,net,e307
,new,e308
,news,e22d
,Nicanor,eb55
,Nicodemus,ebab
,Nicolaus,eb56
,night,e272
,nine,e294
,Nineveh,e0c6
,no,e17c
,Noah,ea43
,noise,ebe9
,north,ea74
,nose,e309
,not,e17c
,now,e215
,number,e0b7
,Obed,ea56
,obedience,e04e
,obey,e04e
,ocean,e14d
,offering,e03a
,oil,e030
,old,e189
,Olympus,ebcb
,on_top_of,e113
,on,e113
,one,e28c
,only,e223
,open,e18a
,or,e106
,order,ebe7
,other,e184
,out,e241
,outside,e241
,over,e110
,owe,ea49
,ox,ea85
,pain,e24f
,Pamphylia,eb6e
,Paphos,eb9f
,parable,e22d
,paralyze,e131
,Parmenas,eb57
,part,e29b
,Parthia,eb0a
,party,e20b
,pass,e10b
,passion,ebac
,Passover,e20d
,past,e16d
,Patara,ec23
,path,e23c
,patience,e16f
,patient,e16f
,Patrobas,ebcc
,Paul,e377
,pavement,ebad
,peace,e123
,Peleg,ec71
,pen,e29c
,pentecost,ec81
,Pentecost,ec81
,people,e127
,perceive,e06a
,Perez,ea4c
,perfume,e097
,Perga,eb47
,permission,e04a
,permit,e04a
,persecute,e03e
,persecution,e03e
,Persis,ebce
,person,e11f
,Phanuel,ec3c
,Pharaoh,ec94
,Pharisee,e383
,Philip,e361
,Philippi,e347
,Philologus,ebcf
,philosopher,ec04
,Phlegon,ebd1
,Phoebe,ebd2
,Phoenicia,e343
,Phoenix,ec29
,Phrygia,eb76
,pig,e30a
,pigeon,e0b6
,Pilate,e36f
,pillow,e26c
,Pisidia,eb97
,plan,e06b
,plant,e244
,plate,e386
,platter,e386
,plow,ec72
,Pontus,eb75
,poor,ea3a
,porch,eb5e
,Porcius,ec38
,possible,e098
,pour,e0d6
,power,e124
,praise,e04b
,pray,e05e
,prayer,e05e
,preach,e04d
,preacher,e134
,preaching,e04d
,precious,ea37
,pregnant,e0a5
,prepare,e091
,press,e228
,pretend,e094
,prevail,eb14
,pride,e14b
,priest,e03b
,prince,eb61
,priority,ebe7
,Priscilla,eb18
,prison,e172
,prisoner,e145
,Prochorus,eb53
,proconsul,e0a3
,profit,e035
,promise,e37a
,prophesy,e23b
,prophet,e135
,proverb,ec73
,Psalm,e0e2
,Ptolemais,ec08
,Publius,ec1a
,pure,e248
,purple,e286
,purpose,e066
,put_verb,e07e
,Put_land,eb73
,Puteoli,ec1e
,Pyrrhus,eb1c
,Quartus,ebd3
,queen,eb15
,questioned,e061
,quiet,e185
,Quirinius,ec3b
,Rachel,ea41
,Rahab,ea55
,rain,ea3e
,Ram,ea50
,Ramah,ea42
,read,e22a
,reason,e066
,Rebekah,ebd4
,rebellion,e193
,rebuke,e060
,receive,e1a3
,reckon,ebc0
,reconcile,e026
,red,e287
,redeem,e02c
,redemption,e02c
,reed,ea26
,Rehoboam,ea5a
,relative,e176
,religion,ec33
,remember,e0d8
,repeat,e049
,repent,e320
,repentance,e320
,report,e22d
,rescue,e214
,rest,e121
,result,e237
,resurrect,e329
,resurrection,e329
,Reu,ec74
,reveal,e162
,reward,e02d
,Rhegium,ec1d
,Rhesa,ec75
,Rhoda,eb92
,Rhodes,eb25
,right_time,ed10
,right,e0f3
,righteous_person,e130
,righteous,e090
,righteousness,e090
,ring,ebdf
,ripe,e236
,ripen,e154
,river,e30b
,road,e23c
,robber,e0e9
,rock,e26a
,Rome,eb16
,room,eb06
,rooster,e25d
,root,e15c
,rough,ec99
,Rufus,e36e
,ruler,e028
,run,e258
,Ruth,ea57
,Sabbath,e160
,sacrifice,e0b5
,sad,e207
,Sadducee,ea03
,said,e03f
,sail,e267
,saint,e130
,Salamis,ebe1
,Salathiel,ec76
,Salim,ebae
,Salmon,ea53
,Salmone,ec15
,Salome,e379
,salt,e046
,salvation,eb80
,Samaria,ea83
,Samaritan,ea7b
,same,e24b
,Samos,ec25
,Samothrace,eb4c
,Samuel,eb8e
,sanctuary,eb01
,Sapphira,eb66
,Sarah,ebd5
,Satan,e335
,Saul,eb54
,save,e214
,savior,ec85
,scatter,ea34
,Sceva,eb19
,scorpion,ec77
,scribe,e12c
,Scripture,e22c
,Sea_of_Galilee,e350
,Sea_of_Reeds,eb0c
,Sea_of_Tiberias,ebaf
,sea,e14d
,seal,e221
,sealed,e221
,search,e074
,secret,e186
,sect,ec33
,Secundus,eb1d
,see,e238
,seed,e27a
,Seleucia,eb42
,self,ea95
,sell,e32b
,Semien,ec9e
,send,e075
,sensuality,e239
,separate,e326
,Sergius,eb45
,Serug,ec78
,servant,e12d
,serve,e08e
,Seth,ec79
,seven,e292
,sew,e077
,sex,ea87
,sexual_desire,e239
,shade,e079
,shake,e27d
,shame,e065
,share,e07a
,Sharon,ec2b
,shave,eb27
,Shealtiel,ea68
,Shechem_city,ec95
,sheep,e270
,Shelah,ec7a
,Shem,ec7b
,Sheol,e0c9
,shepherd,e271
,shield,e388
,shoe,e12e
,shout,e149
,show,e162
,sick,e20a
,side,e10d
,Sidon_city,e33c
,sigh,e047
,sign,e0a9
,Silas,eb41
,silence,e185
,Siloam_city,ebb1
,silver,eb2b
,Simeon,ea47
,Simon_Jesus_Brother,ea92
,Simon_of_Cyrene,e37c
,Simon_Peter,e356
,Simon_the_Canaanite,e364
,Simon_the_Leper,e0f8
,Simon,ea47
,sin,e08f
,sinful,e08f
,sing,e0e2
,sinner,e151
,sister,e00e
,sisters,e00f
,sit,e298
,six,e291
,skull,e20f
,sky,ec8b
,slave,e10e
,sleep,e121
,slow,e19c
,small,e19b
,smaller,e32e
,smallest,e397
,smell,e309
,smoke,ec03
,smooth,ec9a
,snake,e30c
,Sodom,ea8e
,soft,e268
,soil,e15b
,sojourner,e158
,soldier,e12f
,Solomon,ea32
,some,e29b
,Son_of_Man,e352
,son,e004
,song,e0e2
,sons,e005
,Sopater,ec20
,sorcery,ec8c
,Sosthenes,eb3c
,soul,e10f
,sound,ebe9
,south,ea31
,sow,e07d
,sower,e133
,space,e153
,Spain,ebd6
,speak,e03f
,spend,e32a
,spirit,e187
,spit,e048
,split,e326
,sponge,ea18
,Stachys,ebd7
,staff,e14c
,stair,e0d9
,stand,e32c
,star,e0c3
,start,e231
,stay,e83b
,steal,e07b
,stem,ea01
,Stephanas,ebea
,Stephen,eb6b
,stern,e266
,stewardship,e07c
,stick,e398
,Stoic,ec06
,stomach,e0c8
,stop,e073
,storehouse,ec43
,storm,e27c
,story,e22d
,straight,e313
,stranger,e069
,strangled,eb33
,stream,e30b
,stretch,e31c
,strong,e08a
,stumble,e257
,stumbling_block,ea27
,suffering,e222
,summer,e0c4
,sun,e15f
,sundown,e161
,Susanna,ec7c
,sweet,e30d
,sword,e282
,synagogue,e0b9
,Syracuse,ec1c
,Syria,e342
,tabernacle,eb32
,table,e280
,take,e088
,Tamar,ea4e
,Tarsus,ec30
,taste,ea07
,tax_collector,e12a
,tax,e02b
,teach,e04c
,teacher,e12b
,teaching,e04c
,teeth,e0b1
,temple,e03d
,tempt,e183
,temptation,e183
,ten,e295
,tent,eb32
,Terah_man,ec7d
,Terah_land,e40a
,Tertullus,eb9b
,test,ec21
,testimony,e22e
,Thaddaeus,e37b
,thank,e20e
,that,e184
,them,e125
,Theophilus,eb67
,therefore,e066
,Thessalonica,eb12
,Theudas,eb71
,they,e125
,thief,e0e9
,thing,e105
,think_opinion,e06c
,think_wonder,e06c
,think,e06c
,this,e226
,Thomas,e363
,thorn,e27b
,thought,e06c
,thousand,e296
,three,e28e
,threshing_floor,ec42
,threshing,ea39
,throne,ec84
,through,e10b
,throw,e327
,thunder,e044
,Thyatira,eb52
,Tiberias_city,ebb0
,Tiberius_man,ec3d
,tie,e30e
,Timaeus,e36c
,time,e16a
,times,e049
,Timon,ec96
,Timothy,ec02
,Titus,eb38
,to_clothe,e147
,to_plant,e07d
,to,e318
,together_people,e126
,together_things,e108
,tomb,e178
,tongue,e045
,tool,eb34
,touch,e10c
,tower,e30f
,Trachonitis,ec3f
,transfiguration,e31f
,transfigure,e31f
,travel,e381
,tree,e244
,trial,ec87
,tribe,ea81
,tribulation,e03e
,trip,e381
,triumph,eb14
,Troas,ec0b
,Trophimus,eb1e
,trouble,e333
,true,e09c
,trumpet,ea79
,trust,e023
,truth,e09c
,try,eb94
,Tryphaena,ebd8
,Tryphosa,ebd9
,turn,e31e
,twin,ec1b
,two,e28d
,Tyrannus,eb3f
,Tyre,e33b
,unbelief,e194
,under,e10a
,understand,e063
,understanding,e063
,unity,e297
,unleavened,e043
,untie,e37f
,until,e16c
,up,e315
,Urbanus,ebda
,Uriah,ea46
,us,e167
,use,e08d
,useful,e08d
,useless,e190
,Uzziah,ea5f
,valley,eba7
,value,e09b
,vendor,e0b4
,very,e211
,victory,eb14
,village,e19a
,vine,ec91
,vineyard,e27f
,virgin,ea7e
,vision,ea80
,visit,e25a
,voice,e042
,waist,e391
,wait,ea11
,walk,e256
,wall,e288
,want,e020
,war,e283
,wash,e08b
,watchman,e0a8
,watchtower,e23a
,water,e247
,wave,e328
,way,e23c
,we,e167
,weak,ea24
,wealth,e029
,wealthy,e029
,wedding,e011
,week,ebb2
,weigh,e0e6
,weight,e0e6
,well,ebb3
,west,ea89
,wet,e247
,what,e109
,wheat,e279
,when,e16a
,where,e15a
,whip,e310
,whisper,e186
,white,e285
,who,e1a1
,whole,e251
,why,e067
,widow,e016
,wife,e014
,wild,e17e
,wilderness,e156
,will,e020
,wind,e220
,window,e311
,wine,e275
,wing,eb7d
,wings,eb7d
,winnowing_fork,ec41
,winter,e16b
,wisdom,e064
,wise,e064
,with,e24c
,witness,e22e
,woman,e008
,wood,e244
,Word_of_God,e22c
,word,ebb4
,Word,ebb8
,work,e08c
,world,e129
,worm,ea06
,worry,e056
,worse,e182
,worship,e04b
,worth,e09b
,worthy,e09b
,wrap,ea19
,wrath_of_God,e02a
,write,e29c
,writer,e12c
,wrong,ea02
,Yahweh,e0c7
,year,e15e
,yes,e09a
,yoke,eb09
,you,e314
,young,e0f1
,Zacchaeus,ec7e
,Zadok,ea6d
,Zarephath,ec7f
,Zebedee,e359
,Zebulun,ea3f
,Zechariah,ea98
,Zerah,ea4d
,zero,e28b
,Zerubbabel,ea69
,Zeus,eb2d
,.,e37e
,*,e390
,pn,ed11
,pos,e390
,Herodion,ebf1
,Hermes_man,ebed
,Tertius,ebee
,another,ebf2
,sharp,ebf3
,Patmos,ebf4
,Smyrna,ebf5
,Pergamum,ebf6
,Sardis,ebf7
,Philadelphia,ebf8
,Laodicea,ebf9
,wool,ebfa
,snow,ebfb
,church,ebfc
,ambassador,ebfd
,weary,ebfe
,Balak,ebff
,Antipas,ec01
,Balaam,eca1
,Jezebel,eca2
,milk,eca3
,Fortunatus,eca4
,Achaicus,eca5
,Aretas,eca6
,harsh,eca7
,stern_words,eca7
,pillar,eca8
,Cephas,e356
,Silvanus,eca9
,deacon,e12d
,Sosipater,ec20
,next,ebf2
,suffer,e222
,insult,e05b
,blaspheme,e05b
,remain,e83b
,commandment,e22f
,warn,e19e
,revile,e055
,criticize,e055
,much,e198
,insist,e058
,dignify,e04b
,oppose,e330
,master,e028
,reject,e193
,great,e14a
,lawlessness,e08f
,unrighteous,e08f
,unrighteousness,e08f
,manage,e137
,proud,e14b
,destruction,e141
,glorify,e217
,breath,ecee
,Hagar,ecab
,horn,ecc5
,harp,ecc6
,string,ecc7
,bow_arrow,ecc8
,eagle,ecc9
,Philetus,ecac
,Carpus,ecad
,Claudia,ecae
,Crescan,ecaf
,Dalmatia,ecb1
,Demes,ecb2
,Eubulus,ecb3
,Eunice,ecb4
,Hermogenes,ecb5
,Linus,ecb0
,lion,ecb6
,Lois,ecb7
,Onesiphorus,ecb8
,Onesimus,ecb8
,Phygelus,ecb9
,Pudens,ecba
,Tychicus,ecbb
,Jambres,ecbc
,Jannes,ecbe
,arrow,ecbf
,height,ecc1
,length,ecc2
,pastor,ecc3
,wide,ecc4
,Cain,ec56
,Reuben,ecc0
,Gad,ecbd
,Issachar,ecce
,thirst,eccf
,thirsty,eccf
,burn,ecd0
,burnt,ecd0
,green,ecd1
,bitter,ecd2
,Wormwood,ecd3
,locust,ecd4
,breastplate,ecd5
,tail,ecd6
,Abaddon,ecd7
